Hour,Day,Month,Year,Biomass MWh,Fossil Lignite MWh,Fossil Gas MWh,Fossil Coal MWh,Fossil Oil MWh,Hydro Pumped Storage MWh,Hydro Run-of-river MWh,Hydro Water Reservoir MWh,Nuclear MWh,Other MWh,Other Renewable MWh,Solar MWh,Waste MWh,Wind MWh
03:00 ,12,04,2018,226.0,0.0,3839.0,1760.0,282.0,3046.0,1738.0,4141.0,5060.0,15.0,90.0,47.0,322.0,8842.0
04:00 ,12,04,2018,228.0,0.0,4129.0,1940.0,281.0,682.0,1742.0,4687.0,5059.0,15.0,93.0,22.0,314.0,8490.0
05:00 ,12,04,2018,233.0,0.0,5268.0,2248.0,295.0,70.0,1770.0,5895.0,5058.0,16.0,101.0,31.0,301.0,8007.0
06:00 ,12,04,2018,241.0,0.0,6630.0,2633.0,302.0,0.0,1810.0,7312.0,5057.0,16.0,104.0,233.0,296.0,7374.0
07:00 ,12,04,2018,240.0,0.0,7383.0,2841.0,297.0,0.0,1836.0,8464.0,5044.0,16.0,101.0,783.0,285.0,6937.0
08:00 ,12,04,2018,244.0,0.0,7414.0,2943.0,302.0,0.0,1837.0,8383.0,5023.0,15.0,100.0,1448.0,286.0,6870.0
09:00 ,12,04,2018,240.0,0.0,6953.0,3020.0,301.0,0.0,1842.0,8070.0,5019.0,18.0,101.0,1888.0,286.0,7150.0
10:00 ,12,04,2018,239.0,0.0,7009.0,3016.0,303.0,0.0,1862.0,7506.0,5014.0,21.0,107.0,2026.0,296.0,7172.0
11:00 ,12,04,2018,253.0,0.0,6056.0,2984.0,306.0,2.0,1848.0,7468.0,5038.0,21.0,108.0,1997.0,308.0,6932.0
12:00 ,12,04,2018,248.0,0.0,5398.0,2971.0,309.0,0.0,1814.0,6933.0,5051.0,16.0,108.0,1819.0,306.0,6218.0
13:00 ,12,04,2018,241.0,0.0,5378.0,2919.0,303.0,0.0,1833.0,7262.0,5049.0,16.0,108.0,1652.0,302.0,5879.0
14:00 ,12,04,2018,241.0,0.0,5337.0,2982.0,307.0,0.0,1835.0,7339.0,5049.0,14.0,107.0,1372.0,297.0,5269.0
15:00 ,12,04,2018,242.0,0.0,5466.0,3037.0,312.0,0.0,1847.0,7724.0,5049.0,15.0,108.0,1023.0,294.0,4463.0
16:00 ,12,04,2018,243.0,0.0,5794.0,3021.0,314.0,0.0,1842.0,7525.0,5049.0,16.0,109.0,676.0,277.0,4093.0
17:00 ,12,04,2018,242.0,0.0,6823.0,3018.0,314.0,0.0,1872.0,7457.0,5049.0,15.0,109.0,344.0,275.0,3579.0
18:00 ,12,04,2018,242.0,0.0,7415.0,3011.0,313.0,0.0,1876.0,8311.0,5048.0,15.0,110.0,65.0,277.0,3308.0
19:00 ,12,04,2018,235.0,0.0,7980.0,3033.0,307.0,0.0,1885.0,9728.0,5050.0,16.0,113.0,14.0,282.0,3327.0
20:00 ,12,04,2018,230.0,0.0,6860.0,2980.0,306.0,0.0,1867.0,8791.0,5050.0,16.0,109.0,14.0,280.0,3241.0
21:00 ,12,04,2018,235.0,0.0,5680.0,2970.0,305.0,84.0,1844.0,7169.0,5052.0,15.0,109.0,14.0,297.0,3457.0
22:00 ,12,04,2018,233.0,0.0,5162.0,2907.0,300.0,578.0,1773.0,5798.0,5053.0,15.0,106.0,14.0,306.0,3448.0
23:00 ,12,04,2018,228.0,0.0,5045.0,2921.0,297.0,835.0,1743.0,5862.0,5053.0,15.0,104.0,14.0,306.0,3152.0
00:00 ,13,04,2018,225.0,0.0,4928.0,2898.0,292.0,930.0,1727.0,4966.0,5054.0,14.0,105.0,14.0,313.0,3275.0
01:00 ,13,04,2018,223.0,0.0,4583.0,2868.0,297.0,1237.0,1730.0,4956.0,5054.0,14.0,103.0,14.0,316.0,3230.0
02:00 ,13,04,2018,224.0,0.0,4496.0,2719.0,290.0,1410.0,1733.0,4934.0,5054.0,14.0,105.0,14.0,318.0,3047.0
03:00 ,13,04,2018,222.0,0.0,4907.0,2982.0,295.0,1310.0,1754.0,4848.0,5054.0,15.0,104.0,14.0,318.0,2822.0
04:00 ,13,04,2018,228.0,0.0,5564.0,3204.0,298.0,623.0,1747.0,6040.0,5053.0,15.0,103.0,14.0,321.0,2533.0
05:00 ,13,04,2018,226.0,0.0,6768.0,3324.0,304.0,0.0,1805.0,7815.0,5054.0,17.0,104.0,19.0,319.0,2420.0
06:00 ,13,04,2018,234.0,0.0,8378.0,3381.0,295.0,0.0,1860.0,9154.0,5053.0,22.0,108.0,220.0,317.0,2429.0
07:00 ,13,04,2018,236.0,0.0,8718.0,3586.0,300.0,0.0,1874.0,9477.0,5052.0,24.0,104.0,872.0,319.0,2317.0
08:00 ,13,04,2018,232.0,0.0,7904.0,3582.0,309.0,0.0,1872.0,8416.0,5051.0,29.0,104.0,1583.0,315.0,2462.0
09:00 ,13,04,2018,233.0,0.0,8576.0,3645.0,304.0,0.0,1867.0,7516.0,5046.0,22.0,106.0,2077.0,316.0,2430.0
10:00 ,13,04,2018,239.0,0.0,8004.0,3724.0,305.0,0.0,1843.0,7162.0,5047.0,19.0,103.0,2343.0,323.0,2258.0
11:00 ,13,04,2018,246.0,0.0,7775.0,3716.0,308.0,0.0,1857.0,6784.0,5051.0,17.0,103.0,2549.0,325.0,2100.0
12:00 ,13,04,2018,254.0,0.0,6717.0,3670.0,307.0,0.0,1863.0,6365.0,5050.0,16.0,105.0,2657.0,317.0,2067.0
13:00 ,13,04,2018,276.0,0.0,6483.0,3607.0,314.0,0.0,1848.0,5836.0,5050.0,20.0,103.0,2695.0,304.0,2143.0
14:00 ,13,04,2018,258.0,0.0,6108.0,3569.0,314.0,8.0,1849.0,5633.0,5050.0,16.0,106.0,2529.0,286.0,2196.0
15:00 ,13,04,2018,283.0,0.0,6308.0,3518.0,308.0,70.0,1847.0,5667.0,5050.0,14.0,104.0,2281.0,286.0,2150.0
16:00 ,13,04,2018,254.0,0.0,6555.0,3534.0,315.0,22.0,1842.0,5270.0,5050.0,14.0,107.0,2016.0,285.0,2186.0
17:00 ,13,04,2018,242.0,0.0,7072.0,3378.0,322.0,0.0,1823.0,5563.0,5050.0,14.0,105.0,1339.0,284.0,2088.0
18:00 ,13,04,2018,243.0,0.0,8039.0,3510.0,322.0,0.0,1834.0,7346.0,5048.0,15.0,107.0,434.0,296.0,1858.0
19:00 ,13,04,2018,242.0,0.0,9176.0,3575.0,322.0,0.0,1857.0,8150.0,5049.0,15.0,108.0,178.0,291.0,1576.0
20:00 ,13,04,2018,236.0,0.0,7576.0,3580.0,316.0,0.0,1831.0,7211.0,5050.0,15.0,104.0,156.0,279.0,1287.0
21:00 ,13,04,2018,232.0,0.0,6460.0,3550.0,304.0,0.0,1814.0,6802.0,5050.0,14.0,104.0,99.0,291.0,1007.0
22:00 ,13,04,2018,233.0,0.0,5413.0,3327.0,266.0,0.0,1791.0,6050.0,5050.0,14.0,102.0,63.0,311.0,766.0
23:00 ,13,04,2018,236.0,0.0,4968.0,3154.0,261.0,201.0,1779.0,5653.0,5051.0,11.0,101.0,29.0,311.0,620.0
00:00 ,14,04,2018,235.0,0.0,4673.0,2945.0,256.0,567.0,1766.0,5442.0,5052.0,11.0,99.0,10.0,305.0,589.0
01:00 ,14,04,2018,235.0,0.0,4342.0,2802.0,257.0,807.0,1754.0,5216.0,5053.0,13.0,98.0,10.0,306.0,708.0
02:00 ,14,04,2018,232.0,0.0,4230.0,2547.0,253.0,912.0,1741.0,4927.0,5053.0,13.0,100.0,10.0,306.0,875.0
03:00 ,14,04,2018,230.0,0.0,4226.0,2479.0,255.0,934.0,1742.0,4960.0,5053.0,14.0,98.0,10.0,315.0,866.0
04:00 ,14,04,2018,232.0,0.0,4470.0,2659.0,257.0,933.0,1751.0,5085.0,5053.0,13.0,91.0,10.0,316.0,822.0
05:00 ,14,04,2018,232.0,0.0,4585.0,2682.0,253.0,873.0,1768.0,5071.0,5051.0,13.0,92.0,17.0,320.0,821.0
06:00 ,14,04,2018,237.0,0.0,4265.0,2551.0,227.0,311.0,1798.0,5491.0,5051.0,14.0,94.0,341.0,320.0,808.0
07:00 ,14,04,2018,238.0,0.0,4828.0,2776.0,240.0,139.0,1830.0,6184.0,5050.0,13.0,95.0,1387.0,322.0,734.0
08:00 ,14,04,2018,238.0,0.0,4864.0,2877.0,250.0,54.0,1865.0,6091.0,5048.0,14.0,98.0,2930.0,318.0,828.0
09:00 ,14,04,2018,237.0,0.0,4504.0,2857.0,250.0,0.0,1881.0,5396.0,5049.0,13.0,97.0,4000.0,327.0,1114.0
10:00 ,14,04,2018,234.0,0.0,4174.0,2737.0,251.0,37.0,1857.0,4930.0,5048.0,14.0,96.0,4558.0,329.0,1583.0
11:00 ,14,04,2018,233.0,0.0,3986.0,2549.0,247.0,532.0,1792.0,5118.0,5048.0,14.0,95.0,4721.0,327.0,2081.0
12:00 ,14,04,2018,229.0,0.0,3656.0,2174.0,238.0,769.0,1753.0,4739.0,5047.0,13.0,95.0,4645.0,329.0,2553.0
13:00 ,14,04,2018,237.0,0.0,3516.0,1877.0,234.0,1356.0,1709.0,4539.0,5046.0,13.0,93.0,4513.0,328.0,3167.0
14:00 ,14,04,2018,236.0,0.0,3513.0,1757.0,234.0,1630.0,1691.0,4499.0,5047.0,13.0,90.0,4195.0,331.0,3696.0
15:00 ,14,04,2018,233.0,0.0,3457.0,1571.0,236.0,2230.0,1673.0,4214.0,5047.0,14.0,91.0,3853.0,330.0,4207.0
16:00 ,14,04,2018,230.0,0.0,3670.0,1578.0,237.0,2557.0,1692.0,4674.0,5046.0,15.0,93.0,3282.0,327.0,4086.0
17:00 ,14,04,2018,232.0,0.0,3892.0,1766.0,239.0,2285.0,1690.0,4685.0,5044.0,14.0,92.0,2232.0,329.0,4611.0
18:00 ,14,04,2018,231.0,0.0,4190.0,1942.0,240.0,831.0,1678.0,5181.0,5043.0,14.0,89.0,992.0,331.0,4548.0
19:00 ,14,04,2018,230.0,0.0,4966.0,2135.0,240.0,165.0,1700.0,5595.0,5045.0,14.0,90.0,614.0,326.0,4795.0
20:00 ,14,04,2018,229.0,0.0,4667.0,2088.0,240.0,295.0,1695.0,5017.0,5046.0,15.0,89.0,564.0,324.0,5181.0
21:00 ,14,04,2018,223.0,0.0,4870.0,1960.0,239.0,1510.0,1678.0,5136.0,5046.0,14.0,85.0,531.0,328.0,5258.0
22:00 ,14,04,2018,223.0,0.0,4803.0,1913.0,233.0,1754.0,1632.0,4972.0,5047.0,13.0,85.0,479.0,329.0,5284.0
23:00 ,14,04,2018,222.0,0.0,4732.0,1694.0,231.0,2338.0,1633.0,4645.0,5049.0,14.0,87.0,442.0,328.0,5547.0
00:00 ,15,04,2018,225.0,0.0,4497.0,1477.0,229.0,2999.0,1635.0,4496.0,5050.0,16.0,90.0,364.0,326.0,5837.0
01:00 ,15,04,2018,225.0,0.0,4530.0,1366.0,232.0,3423.0,1618.0,4057.0,5051.0,13.0,90.0,228.0,326.0,6113.0
02:00 ,15,04,2018,226.0,0.0,4644.0,1341.0,228.0,3688.0,1609.0,4045.0,5051.0,12.0,90.0,131.0,322.0,6125.0
03:00 ,15,04,2018,220.0,0.0,4471.0,1294.0,222.0,3684.0,1601.0,3655.0,5051.0,12.0,93.0,106.0,319.0,6640.0
04:00 ,15,04,2018,224.0,0.0,4480.0,1346.0,232.0,3472.0,1593.0,3874.0,5051.0,11.0,94.0,67.0,321.0,6503.0
05:00 ,15,04,2018,224.0,0.0,4496.0,1361.0,228.0,3285.0,1611.0,4015.0,5051.0,11.0,90.0,46.0,325.0,6305.0
06:00 ,15,04,2018,229.0,0.0,4735.0,1520.0,231.0,2974.0,1637.0,4139.0,5051.0,13.0,91.0,342.0,321.0,5505.0
07:00 ,15,04,2018,228.0,0.0,3753.0,1591.0,233.0,1551.0,1657.0,4758.0,5051.0,13.0,93.0,1092.0,327.0,5023.0
08:00 ,15,04,2018,227.0,0.0,3305.0,1589.0,233.0,718.0,1661.0,5009.0,5051.0,13.0,92.0,1922.0,326.0,5164.0
09:00 ,15,04,2018,231.0,0.0,3362.0,1623.0,232.0,564.0,1674.0,4780.0,5049.0,14.0,90.0,2327.0,320.0,5664.0
10:00 ,15,04,2018,228.0,0.0,3264.0,1532.0,231.0,455.0,1665.0,4373.0,5049.0,14.0,93.0,2618.0,329.0,6122.0
11:00 ,15,04,2018,229.0,0.0,3283.0,1527.0,232.0,545.0,1656.0,4346.0,5048.0,14.0,91.0,2741.0,328.0,6195.0
12:00 ,15,04,2018,230.0,0.0,3307.0,1560.0,219.0,1224.0,1659.0,4411.0,5044.0,14.0,91.0,2660.0,326.0,6469.0
13:00 ,15,04,2018,228.0,0.0,3317.0,1430.0,219.0,2390.0,1647.0,4314.0,5041.0,13.0,93.0,2403.0,330.0,6811.0
14:00 ,15,04,2018,228.0,0.0,3435.0,1360.0,219.0,2942.0,1659.0,4229.0,5042.0,13.0,89.0,2050.0,333.0,6974.0
15:00 ,15,04,2018,229.0,0.0,3589.0,1434.0,220.0,2972.0,1660.0,4795.0,5041.0,13.0,76.0,1604.0,327.0,6335.0
16:00 ,15,04,2018,227.0,0.0,3557.0,1572.0,220.0,2623.0,1684.0,5107.0,5041.0,13.0,76.0,1048.0,327.0,5631.0
17:00 ,15,04,2018,225.0,0.0,3645.0,1750.0,232.0,1428.0,1709.0,5317.0,5040.0,13.0,78.0,433.0,327.0,4709.0
18:00 ,15,04,2018,221.0,0.0,4120.0,2185.0,233.0,31.0,1796.0,6154.0,5042.0,13.0,81.0,141.0,333.0,3825.0
19:00 ,15,04,2018,231.0,0.0,4733.0,2574.0,237.0,0.0,1879.0,8286.0,5042.0,14.0,79.0,108.0,334.0,3963.0
20:00 ,15,04,2018,226.0,0.0,4447.0,2497.0,245.0,0.0,1763.0,7902.0,5042.0,14.0,79.0,106.0,333.0,3932.0
21:00 ,15,04,2018,223.0,0.0,4022.0,2275.0,244.0,0.0,1752.0,5661.0,5045.0,13.0,79.0,37.0,331.0,4070.0
22:00 ,15,04,2018,225.0,0.0,4044.0,2004.0,239.0,198.0,1697.0,4501.0,5045.0,13.0,79.0,19.0,325.0,4406.0
23:00 ,15,04,2018,221.0,0.0,4116.0,1605.0,245.0,1051.0,1662.0,4160.0,5044.0,14.0,79.0,19.0,328.0,4845.0
00:00 ,16,04,2018,221.0,0.0,4072.0,1501.0,245.0,2069.0,1640.0,3955.0,5045.0,14.0,80.0,19.0,329.0,5422.0
01:00 ,16,04,2018,222.0,0.0,4073.0,1482.0,230.0,2904.0,1626.0,3635.0,5047.0,14.0,82.0,18.0,331.0,6233.0
02:00 ,16,04,2018,215.0,0.0,4095.0,1469.0,233.0,2615.0,1623.0,3621.0,5049.0,14.0,83.0,19.0,328.0,6299.0
03:00 ,16,04,2018,220.0,0.0,4131.0,1515.0,242.0,1916.0,1623.0,3734.0,5051.0,14.0,80.0,19.0,329.0,7463.0
04:00 ,16,04,2018,223.0,0.0,4586.0,1828.0,247.0,821.0,1656.0,4611.0,5051.0,14.0,79.0,18.0,327.0,7277.0
05:00 ,16,04,2018,229.0,0.0,5192.0,2363.0,262.0,156.0,1861.0,5853.0,5049.0,16.0,89.0,25.0,330.0,8133.0
06:00 ,16,04,2018,238.0,0.0,5726.0,2774.0,288.0,135.0,1873.0,7097.0,5050.0,19.0,92.0,305.0,328.0,8760.0
07:00 ,16,04,2018,242.0,0.0,5908.0,2943.0,283.0,148.0,1929.0,7060.0,5051.0,19.0,94.0,1151.0,330.0,9164.0
08:00 ,16,04,2018,242.0,0.0,5658.0,2994.0,294.0,395.0,1916.0,6914.0,5050.0,18.0,94.0,2157.0,324.0,9384.0
09:00 ,16,04,2018,241.0,0.0,5199.0,3156.0,296.0,431.0,1911.0,6715.0,5049.0,19.0,93.0,3022.0,323.0,9457.0
10:00 ,16,04,2018,243.0,0.0,4752.0,3230.0,309.0,250.0,1836.0,6002.0,5049.0,20.0,91.0,3680.0,320.0,9301.0
11:00 ,16,04,2018,243.0,0.0,4509.0,3116.0,317.0,172.0,1851.0,5181.0,5049.0,20.0,87.0,4125.0,320.0,9034.0
12:00 ,16,04,2018,231.0,0.0,3943.0,2851.0,317.0,360.0,1758.0,5159.0,5048.0,14.0,95.0,4423.0,321.0,8702.0
13:00 ,16,04,2018,227.0,0.0,4004.0,2582.0,318.0,391.0,1849.0,5164.0,5048.0,15.0,96.0,4439.0,321.0,8405.0
14:00 ,16,04,2018,232.0,0.0,3927.0,2509.0,308.0,428.0,1830.0,5036.0,5048.0,15.0,94.0,4374.0,320.0,8171.0
15:00 ,16,04,2018,234.0,0.0,4029.0,2744.0,316.0,428.0,1816.0,4604.0,5048.0,15.0,97.0,4061.0,323.0,7771.0
16:00 ,16,04,2018,249.0,0.0,4060.0,2936.0,319.0,428.0,1810.0,4646.0,5047.0,15.0,97.0,3563.0,325.0,6960.0
17:00 ,16,04,2018,249.0,0.0,4842.0,3006.0,320.0,196.0,1820.0,5449.0,5046.0,15.0,97.0,2608.0,327.0,5960.0
18:00 ,16,04,2018,245.0,0.0,5747.0,3104.0,319.0,45.0,1838.0,6795.0,5047.0,14.0,97.0,1182.0,334.0,4940.0
19:00 ,16,04,2018,242.0,0.0,5726.0,3269.0,329.0,0.0,1883.0,8547.0,5049.0,14.0,97.0,699.0,335.0,4619.0
20:00 ,16,04,2018,233.0,0.0,5371.0,3215.0,319.0,2.0,1860.0,7015.0,5051.0,14.0,96.0,654.0,332.0,4674.0
21:00 ,16,04,2018,232.0,0.0,4867.0,2922.0,318.0,336.0,1723.0,5395.0,5053.0,13.0,95.0,610.0,331.0,5020.0
22:00 ,16,04,2018,233.0,0.0,4414.0,2477.0,295.0,359.0,1703.0,4434.0,5052.0,13.0,85.0,562.0,331.0,5341.0
23:00 ,16,04,2018,236.0,0.0,4319.0,2099.0,278.0,422.0,1705.0,4193.0,5052.0,14.0,85.0,496.0,329.0,5360.0
00:00 ,17,04,2018,236.0,0.0,4369.0,1956.0,272.0,486.0,1714.0,3929.0,5050.0,15.0,82.0,369.0,329.0,5260.0
01:00 ,17,04,2018,237.0,0.0,4409.0,1881.0,267.0,769.0,1647.0,3822.0,5052.0,15.0,81.0,289.0,327.0,5320.0
02:00 ,17,04,2018,239.0,0.0,4348.0,1931.0,264.0,786.0,1635.0,3751.0,5053.0,15.0,82.0,248.0,327.0,5289.0
03:00 ,17,04,2018,238.0,0.0,4280.0,2137.0,271.0,579.0,1702.0,3851.0,5053.0,15.0,83.0,226.0,322.0,4993.0
04:00 ,17,04,2018,239.0,0.0,4943.0,2822.0,272.0,245.0,1755.0,4323.0,5053.0,15.0,84.0,174.0,321.0,4680.0
05:00 ,17,04,2018,236.0,0.0,6141.0,3428.0,278.0,0.0,1793.0,6194.0,5052.0,16.0,92.0,154.0,322.0,4470.0
06:00 ,17,04,2018,241.0,0.0,7254.0,3487.0,286.0,0.0,1846.0,7369.0,5051.0,15.0,94.0,683.0,320.0,4095.0
07:00 ,17,04,2018,238.0,0.0,6235.0,3588.0,289.0,0.0,1863.0,7154.0,5057.0,19.0,93.0,2055.0,320.0,3534.0
08:00 ,17,04,2018,238.0,0.0,6099.0,3501.0,290.0,12.0,1801.0,5612.0,5057.0,16.0,93.0,4105.0,315.0,3307.0
09:00 ,17,04,2018,231.0,0.0,5513.0,3403.0,287.0,107.0,1777.0,5471.0,5056.0,20.0,93.0,4944.0,326.0,3337.0
10:00 ,17,04,2018,240.0,0.0,5209.0,3411.0,288.0,20.0,1831.0,5276.0,5056.0,19.0,97.0,5312.0,333.0,3368.0
11:00 ,17,04,2018,241.0,0.0,5354.0,3385.0,289.0,47.0,1784.0,4786.0,5052.0,19.0,96.0,5503.0,338.0,3393.0
12:00 ,17,04,2018,241.0,0.0,5166.0,3224.0,287.0,53.0,1773.0,4454.0,5051.0,16.0,97.0,5511.0,329.0,3251.0
13:00 ,17,04,2018,242.0,0.0,5092.0,3275.0,287.0,32.0,1817.0,4813.0,5048.0,16.0,93.0,5392.0,328.0,2899.0
14:00 ,17,04,2018,241.0,0.0,5200.0,3307.0,279.0,0.0,1844.0,4745.0,5047.0,16.0,92.0,5203.0,332.0,2513.0
15:00 ,17,04,2018,244.0,0.0,5279.0,3341.0,287.0,0.0,1847.0,4878.0,5045.0,17.0,97.0,4712.0,331.0,2339.0
16:00 ,17,04,2018,240.0,0.0,5484.0,3222.0,280.0,0.0,1777.0,5042.0,5045.0,16.0,99.0,4039.0,330.0,2062.0
17:00 ,17,04,2018,242.0,0.0,6766.0,3289.0,286.0,3.0,1830.0,6292.0,5046.0,15.0,97.0,2924.0,328.0,1745.0
18:00 ,17,04,2018,246.0,0.0,7083.0,3361.0,284.0,78.0,1864.0,7574.0,5046.0,15.0,98.0,1413.0,328.0,1655.0
19:00 ,17,04,2018,248.0,0.0,7893.0,3450.0,286.0,0.0,1826.0,8777.0,5047.0,15.0,101.0,833.0,326.0,1597.0
20:00 ,17,04,2018,243.0,0.0,7689.0,3447.0,289.0,0.0,1890.0,8076.0,5048.0,14.0,101.0,740.0,327.0,1597.0
21:00 ,17,04,2018,238.0,0.0,6118.0,3431.0,291.0,0.0,1868.0,6429.0,5049.0,15.0,100.0,737.0,324.0,1810.0
22:00 ,17,04,2018,242.0,0.0,4915.0,3178.0,280.0,0.0,1829.0,5323.0,5050.0,15.0,97.0,743.0,309.0,1963.0
23:00 ,17,04,2018,243.0,0.0,4829.0,3037.0,271.0,300.0,1831.0,4923.0,5052.0,15.0,97.0,726.0,310.0,2164.0
00:00 ,18,04,2018,244.0,0.0,4676.0,2853.0,278.0,552.0,1796.0,4119.0,5054.0,15.0,96.0,733.0,311.0,2417.0
01:00 ,18,04,2018,240.0,0.0,4402.0,2488.0,274.0,762.0,1778.0,3846.0,5054.0,14.0,95.0,731.0,308.0,2647.0
02:00 ,18,04,2018,244.0,0.0,4417.0,2331.0,272.0,766.0,1769.0,3513.0,5055.0,15.0,94.0,728.0,309.0,2992.0
03:00 ,18,04,2018,234.0,0.0,4411.0,2355.0,275.0,675.0,1765.0,3726.0,5057.0,15.0,93.0,647.0,295.0,3262.0
04:00 ,18,04,2018,215.0,0.0,4786.0,2761.0,275.0,261.0,1793.0,4547.0,5055.0,15.0,97.0,384.0,243.0,3433.0
05:00 ,18,04,2018,214.0,0.0,5548.0,3046.0,279.0,0.0,1839.0,5765.0,5056.0,15.0,94.0,217.0,248.0,3558.0
06:00 ,18,04,2018,219.0,0.0,5368.0,3343.0,284.0,0.0,1884.0,7052.0,5057.0,20.0,95.0,744.0,264.0,3685.0
07:00 ,18,04,2018,231.0,0.0,4543.0,3357.0,296.0,0.0,1877.0,6848.0,5054.0,27.0,95.0,2291.0,306.0,3414.0
08:00 ,18,04,2018,231.0,0.0,4454.0,3305.0,299.0,18.0,1881.0,5639.0,5051.0,27.0,93.0,4305.0,305.0,3527.0
09:00 ,18,04,2018,235.0,0.0,3923.0,3038.0,290.0,53.0,1800.0,5206.0,5050.0,22.0,94.0,5004.0,298.0,4384.0
10:00 ,18,04,2018,245.0,0.0,3809.0,2978.0,289.0,84.0,1790.0,4871.0,5049.0,27.0,94.0,5330.0,301.0,5266.0
11:00 ,18,04,2018,247.0,0.0,3681.0,2610.0,295.0,347.0,1774.0,4552.0,5047.0,28.0,93.0,5490.0,290.0,5959.0
12:00 ,18,04,2018,240.0,0.0,3546.0,2369.0,297.0,404.0,1764.0,3853.0,5046.0,27.0,94.0,5497.0,293.0,6307.0
13:00 ,18,04,2018,242.0,0.0,3881.0,2334.0,302.0,911.0,1765.0,4319.0,5044.0,25.0,95.0,5350.0,307.0,6177.0
14:00 ,18,04,2018,248.0,0.0,3897.0,2339.0,302.0,716.0,1765.0,4428.0,5045.0,22.0,95.0,5112.0,305.0,5786.0
15:00 ,18,04,2018,237.0,0.0,3864.0,2566.0,294.0,94.0,1763.0,4532.0,5045.0,17.0,96.0,4669.0,306.0,5442.0
16:00 ,18,04,2018,240.0,0.0,3695.0,2527.0,285.0,1.0,1768.0,4162.0,5044.0,13.0,98.0,4012.0,306.0,5530.0
17:00 ,18,04,2018,245.0,0.0,3820.0,2581.0,287.0,0.0,1794.0,4689.0,5045.0,12.0,99.0,2914.0,306.0,5558.0
18:00 ,18,04,2018,246.0,0.0,4226.0,2861.0,290.0,0.0,1807.0,5546.0,5044.0,13.0,97.0,1395.0,304.0,5659.0
19:00 ,18,04,2018,249.0,0.0,4580.0,3354.0,294.0,0.0,1795.0,7080.0,5047.0,13.0,98.0,817.0,311.0,6244.0
20:00 ,18,04,2018,241.0,0.0,4392.0,3253.0,291.0,0.0,1777.0,5613.0,5047.0,14.0,98.0,734.0,307.0,6446.0
21:00 ,18,04,2018,242.0,0.0,4178.0,2643.0,289.0,148.0,1739.0,4312.0,5047.0,14.0,98.0,729.0,301.0,6259.0
22:00 ,18,04,2018,243.0,0.0,4141.0,2128.0,277.0,1110.0,1701.0,4182.0,5052.0,14.0,98.0,722.0,300.0,6321.0
23:00 ,18,04,2018,246.0,0.0,4245.0,1938.0,273.0,1215.0,1687.0,4089.0,5053.0,13.0,95.0,716.0,305.0,6306.0
00:00 ,19,04,2018,243.0,0.0,4410.0,1857.0,261.0,1216.0,1685.0,3473.0,5054.0,13.0,95.0,715.0,313.0,6123.0
01:00 ,19,04,2018,244.0,0.0,4449.0,1823.0,261.0,1413.0,1700.0,3644.0,5056.0,13.0,94.0,713.0,306.0,5683.0
02:00 ,19,04,2018,245.0,0.0,4452.0,1831.0,256.0,1670.0,1718.0,3730.0,5057.0,15.0,92.0,716.0,290.0,5554.0
03:00 ,19,04,2018,240.0,0.0,4341.0,1833.0,261.0,1403.0,1721.0,3601.0,5057.0,15.0,93.0,692.0,296.0,5371.0
04:00 ,19,04,2018,240.0,0.0,4411.0,2075.0,263.0,648.0,1783.0,4390.0,5057.0,15.0,95.0,455.0,301.0,5318.0
05:00 ,19,04,2018,237.0,0.0,4760.0,2349.0,273.0,118.0,1909.0,5305.0,5057.0,16.0,93.0,183.0,303.0,5278.0
06:00 ,19,04,2018,236.0,0.0,4397.0,2740.0,278.0,44.0,1897.0,6173.0,5056.0,16.0,91.0,661.0,301.0,4845.0
07:00 ,19,04,2018,231.0,0.0,4329.0,3002.0,277.0,5.0,1907.0,6053.0,5056.0,17.0,93.0,2271.0,307.0,4440.0
08:00 ,19,04,2018,229.0,0.0,3951.0,2534.0,277.0,0.0,1846.0,5110.0,5052.0,16.0,92.0,4303.0,290.0,4783.0
09:00 ,19,04,2018,242.0,0.0,3745.0,2426.0,277.0,0.0,1862.0,5048.0,5052.0,19.0,91.0,5080.0,293.0,5530.0
10:00 ,19,04,2018,246.0,0.0,3758.0,2459.0,276.0,0.0,1863.0,4407.0,5050.0,24.0,90.0,5422.0,295.0,6155.0
11:00 ,19,04,2018,250.0,0.0,3800.0,2285.0,276.0,0.0,1796.0,4249.0,5049.0,24.0,88.0,5566.0,300.0,6448.0
12:00 ,19,04,2018,248.0,0.0,3634.0,2235.0,277.0,335.0,1786.0,3765.0,5048.0,24.0,93.0,5562.0,303.0,6719.0
13:00 ,19,04,2018,252.0,0.0,3711.0,2076.0,279.0,516.0,1787.0,4121.0,5048.0,24.0,99.0,5415.0,307.0,7072.0
14:00 ,19,04,2018,247.0,0.0,3630.0,1926.0,274.0,516.0,1786.0,3770.0,5051.0,14.0,98.0,5120.0,299.0,7701.0
15:00 ,19,04,2018,250.0,0.0,3557.0,1922.0,271.0,649.0,1785.0,3863.0,5052.0,14.0,96.0,4608.0,295.0,8389.0
16:00 ,19,04,2018,248.0,0.0,3815.0,1970.0,269.0,746.0,1773.0,5117.0,5051.0,14.0,99.0,3775.0,300.0,9162.0
17:00 ,19,04,2018,248.0,0.0,4468.0,2110.0,278.0,1652.0,1848.0,5806.0,5051.0,14.0,100.0,2461.0,310.0,9239.0
