"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Spain (ES)","20.05.2015 08:00 - 20.05.2015 09:00 (UTC)","444","0","0","4191","3889","364","0","0","0","","0","951","4621","0","5061","88","79","3807","193","0","5794"
"Spain (ES)","20.05.2015 09:00 - 20.05.2015 10:00 (UTC)","453","0","0","4243","3834","388","0","0","0","","0","981","5091","0","5061","87","78","4472","185","0","5806"
"Spain (ES)","20.05.2015 10:00 - 20.05.2015 11:00 (UTC)","455","0","0","4063","3827","383","0","0","0","","0","961","4792","0","5060","87","78","4909","192","0","6032"
"Spain (ES)","20.05.2015 11:00 - 20.05.2015 12:00 (UTC)","463","0","0","3977","3720","382","0","0","0","","31","904","4721","0","5058","88","79","5004","195","0","6187"
"Spain (ES)","20.05.2015 12:00 - 20.05.2015 13:00 (UTC)","459","0","0","4035","3570","396","0","0","0","","139","833","4221","0","5060","90","82","5047","195","0","6251"
"Spain (ES)","20.05.2015 13:00 - 20.05.2015 14:00 (UTC)","457","0","0","4011","3604","396","0","0","0","","51","840","3431","0","5057","99","82","4876","194","0","6467"
"Spain (ES)","20.05.2015 14:00 - 20.05.2015 15:00 (UTC)","454","0","0","4098","3626","380","0","0","0","","0","838","2897","0","5050","98","81","4586","190","0","6852"
"Spain (ES)","20.05.2015 15:00 - 20.05.2015 16:00 (UTC)","458","0","0","4007","3707","391","0","0","0","","0","832","2517","0","5038","96","83","4225","208","0","7404"
"Spain (ES)","20.05.2015 16:00 - 20.05.2015 17:00 (UTC)","463","0","0","4033","3665","391","0","0","0","","0","830","2115","0","5040","95","83","3566","204","0","7959"
"Spain (ES)","20.05.2015 17:00 - 20.05.2015 18:00 (UTC)","504","0","0","3995","3769","399","0","0","0","","23","888","2080","0","5043","95","82","2665","209","0","8330"
"Spain (ES)","20.05.2015 18:00 - 20.05.2015 19:00 (UTC)","513","0","0","4028","3604","403","0","0","0","","0","853","2608","0","5050","95","81","1501","214","0","8683"
"Spain (ES)","20.05.2015 19:00 - 20.05.2015 20:00 (UTC)","516","0","0","4209","3577","401","0","0","0","","0","955","3361","0","5048","96","83","778","214","0","8534"
"Spain (ES)","20.05.2015 20:00 - 20.05.2015 21:00 (UTC)","510","0","0","4290","3551","396","0","0","0","","0","988","3017","0","5051","89","84","599","208","0","8554"
"Spain (ES)","20.05.2015 21:00 - 20.05.2015 22:00 (UTC)","508","0","0","3984","3337","375","0","0","0","","21","911","1642","0","5052","89","82","585","201","0","8639"
"Spain (ES)","20.05.2015 22:00 - 20.05.2015 23:00 (UTC)","500","0","0","3965","2875","316","0","0","0","","324","822","1737","0","5052","89","79","583","202","0","8640"
"Spain (ES)","20.05.2015 23:00 - 21.05.2015 00:00 (UTC)","485","0","0","3971","2569","302","0","0","0","","898","816","1770","0","5054","88","79","579","202","0","8548"
"Spain (ES)","21.05.2015 00:00 - 21.05.2015 01:00 (UTC)","479","0","0","3868","2380","300","0","0","0","","1065","807","1886","0","5054","88","77","549","189","0","8386"
"Spain (ES)","21.05.2015 01:00 - 21.05.2015 02:00 (UTC)","471","0","0","3933","2311","300","0","0","0","","1141","806","2004","0","5050","89","79","492","188","0","8015"
"Spain (ES)","21.05.2015 02:00 - 21.05.2015 03:00 (UTC)","472","0","0","3821","2358","301","0","0","0","","1020","798","1840","0","5050","88","76","377","192","0","7783"
"Spain (ES)","21.05.2015 03:00 - 21.05.2015 04:00 (UTC)","487","0","0","3851","2467","301","0","0","0","","963","798","1715","0","5052","89","76","243","191","0","7686"
"Spain (ES)","21.05.2015 04:00 - 21.05.2015 05:00 (UTC)","497","0","0","3891","2805","308","0","0","0","","266","809","1639","0","5052","88","77","92","196","0","7653"
"Spain (ES)","21.05.2015 05:00 - 21.05.2015 06:00 (UTC)","501","0","0","4055","3007","335","0","0","0","","0","829","3499","0","5055","90","77","233","194","0","7713"
"Spain (ES)","21.05.2015 06:00 - 21.05.2015 07:00 (UTC)","514","0","0","3881","3279","383","0","0","0","","0","868","4624","0","5063","95","78","1066","189","0","7680"
"Spain (ES)","21.05.2015 07:00 - 21.05.2015 08:00 (UTC)","520","0","0","3789","3227","388","0","0","0","","27","880","4199","0","5065","96","79","2982","194","0","8006"
"Spain (ES)","21.05.2015 08:00 - 21.05.2015 09:00 (UTC)","518","0","0","3603","3247","396","0","0","0","","99","851","3387","0","5065","90","78","4130","185","0","8375"
"Spain (ES)","21.05.2015 09:00 - 21.05.2015 10:00 (UTC)","517","0","0","3684","3265","391","0","0","0","","99","851","2719","0","5064","89","80","4798","172","0","8133"
"Spain (ES)","21.05.2015 10:00 - 21.05.2015 11:00 (UTC)","516","0","0","3800","3339","390","0","0","0","","99","861","2641","0","5063","89","82","5100","178","0","7850"
"Spain (ES)","21.05.2015 11:00 - 21.05.2015 12:00 (UTC)","527","0","0","3826","3361","389","0","0","0","","99","876","2662","0","5062","91","81","5216","190","0","7709"
"Spain (ES)","21.05.2015 12:00 - 21.05.2015 13:00 (UTC)","528","0","0","3711","3402","398","0","0","0","","53","841","2476","0","5062","90","83","5170","190","0","7807"
"Spain (ES)","21.05.2015 13:00 - 21.05.2015 14:00 (UTC)","537","0","0","3682","3374","396","0","0","0","","50","835","2439","0","5061","90","83","5054","186","0","8112"
"Spain (ES)","21.05.2015 14:00 - 21.05.2015 15:00 (UTC)","559","0","0","3802","3328","396","0","0","0","","59","841","1866","0","5060","90","85","4784","191","0","8710"
"Spain (ES)","21.05.2015 15:00 - 21.05.2015 16:00 (UTC)","555","0","0","3796","3151","392","0","0","0","","114","835","2134","0","5061","91","84","4491","191","0","9322"
"Spain (ES)","21.05.2015 16:00 - 21.05.2015 17:00 (UTC)","569","0","0","3891","2779","398","0","0","0","","64","850","2487","0","5061","95","83","3881","193","0","9920"
"Spain (ES)","21.05.2015 17:00 - 21.05.2015 18:00 (UTC)","572","0","0","3853","2455","401","0","0","0","","196","833","3299","0","5062","94","84","3093","199","0","10401"
"Spain (ES)","21.05.2015 18:00 - 21.05.2015 19:00 (UTC)","566","0","0","3895","2530","390","0","0","0","","196","849","4157","0","5063","88","83","1821","202","0","10639"
"Spain (ES)","21.05.2015 19:00 - 21.05.2015 20:00 (UTC)","567","0","0","3977","2772","395","0","0","0","","103","886","4770","0","5065","88","83","852","201","0","10605"
"Spain (ES)","21.05.2015 20:00 - 21.05.2015 21:00 (UTC)","553","0","0","3979","2982","396","0","0","0","","83","895","4580","0","5066","87","83","633","200","0","10636"
"Spain (ES)","21.05.2015 21:00 - 21.05.2015 22:00 (UTC)","554","0","0","3938","2870","389","0","0","0","","114","907","1733","0","5066","87","82","614","199","0","10537"
"Spain (ES)","21.05.2015 22:00 - 21.05.2015 23:00 (UTC)","549","0","0","4033","2452","369","0","0","0","","689","815","1911","0","5066","87","80","607","199","0","10540"
"Spain (ES)","21.05.2015 23:00 - 22.05.2015 00:00 (UTC)","544","0","0","3990","2040","355","0","0","0","","932","807","1844","0","5066","87","79","605","196","0","10100"
"Spain (ES)","22.05.2015 00:00 - 22.05.2015 01:00 (UTC)","537","0","0","3970","1970","354","0","0","0","","1093","801","1746","0","5066","87","77","601","190","0","9529"
"Spain (ES)","22.05.2015 01:00 - 22.05.2015 02:00 (UTC)","542","0","0","3935","1828","351","0","0","0","","1222","804","1734","0","5062","87","78","601","192","0","9181"
"Spain (ES)","22.05.2015 02:00 - 22.05.2015 03:00 (UTC)","544","0","0","3956","1835","351","0","0","0","","1365","803","1912","0","5058","87","80","596","194","0","9139"
"Spain (ES)","22.05.2015 03:00 - 22.05.2015 04:00 (UTC)","557","0","0","3941","1842","341","0","0","0","","1282","803","1819","0","5056","87","81","554","191","0","9129"
"Spain (ES)","22.05.2015 04:00 - 22.05.2015 05:00 (UTC)","561","0","0","3952","2008","341","0","0","0","","483","810","1730","0","5060","88","80","432","190","0","8772"
"Spain (ES)","22.05.2015 05:00 - 22.05.2015 06:00 (UTC)","565","0","0","4159","2593","338","0","0","0","","2","945","1618","0","5060","87","79","489","191","0","8321"
"Spain (ES)","22.05.2015 06:00 - 22.05.2015 07:00 (UTC)","565","0","0","4203","3015","371","0","0","0","","0","978","3778","0","5061","93","81","1292","195","0","7898"
"Spain (ES)","22.05.2015 07:00 - 22.05.2015 08:00 (UTC)","564","0","0","3661","2946","362","0","0","0","","0","952","3893","0","5063","93","80","3179","191","0","8313"
"Spain (ES)","22.05.2015 08:00 - 22.05.2015 09:00 (UTC)","566","0","0","3618","2768","365","0","0","0","","0","895","3928","0","5067","93","81","4423","182","0","8478"
"Spain (ES)","22.05.2015 09:00 - 22.05.2015 10:00 (UTC)","562","0","0","3686","2718","380","0","0","0","","0","886","4142","0","5067","98","82","5009","193","0","8483"
"Spain (ES)","22.05.2015 10:00 - 22.05.2015 11:00 (UTC)","556","0","0","3677","2618","380","0","0","0","","0","889","4352","0","5066","96","81","5284","196","0","8394"
"Spain (ES)","22.05.2015 11:00 - 22.05.2015 12:00 (UTC)","564","0","0","3757","2633","391","0","0","0","","0","880","4283","0","5065","90","82","5309","199","0","8236"
"Spain (ES)","22.05.2015 12:00 - 22.05.2015 13:00 (UTC)","566","0","0","4014","2561","398","0","0","0","","91","855","3684","0","5065","90","80","5232","194","0","8209"
"Spain (ES)","22.05.2015 13:00 - 22.05.2015 14:00 (UTC)","564","0","0","3980","2585","394","0","0","0","","196","836","3449","0","5064","88","79","4985","195","0","8446"
"Spain (ES)","22.05.2015 14:00 - 22.05.2015 15:00 (UTC)","565","0","0","3920","2628","394","0","0","0","","196","821","2863","0","5063","88","78","4751","196","0","8991"
"Spain (ES)","22.05.2015 15:00 - 22.05.2015 16:00 (UTC)","563","0","0","3903","2421","390","0","0","0","","159","814","2506","0","5061","87","78","4252","197","0","9614"
"Spain (ES)","22.05.2015 16:00 - 22.05.2015 17:00 (UTC)","548","0","0","3914","2465","393","0","0","0","","57","818","1494","0","5063","87","78","3697","200","0","10299"
"Spain (ES)","22.05.2015 17:00 - 22.05.2015 18:00 (UTC)","571","0","0","3814","2502","394","0","0","0","","276","806","1560","0","5063","86","78","3039","196","0","10860"
"Spain (ES)","22.05.2015 18:00 - 22.05.2015 19:00 (UTC)","569","0","0","3876","2548","397","0","0","0","","265","821","1871","0","5064","87","78","1910","199","0","10915"
"Spain (ES)","22.05.2015 19:00 - 22.05.2015 20:00 (UTC)","567","0","0","4013","2650","395","0","0","0","","138","852","2221","0","5063","88","78","998","203","0","10689"
"Spain (ES)","22.05.2015 20:00 - 22.05.2015 21:00 (UTC)","559","0","0","3993","2637","376","0","0","0","","138","835","2300","0","5064","88","78","766","205","0","10687"
"Spain (ES)","22.05.2015 21:00 - 22.05.2015 22:00 (UTC)","557","0","0","3831","2623","372","0","0","0","","238","818","1836","0","5065","88","78","719","198","0","10530"
"Spain (ES)","22.05.2015 22:00 - 22.05.2015 23:00 (UTC)","534","0","0","3867","2263","332","0","0","0","","515","806","2605","0","5061","87","74","709","193","0","9930"
"Spain (ES)","22.05.2015 23:00 - 23.05.2015 00:00 (UTC)","473","0","0","3811","2158","286","0","0","0","","871","796","2170","0","5055","87","74","709","197","0","9564"
"Spain (ES)","23.05.2015 00:00 - 23.05.2015 01:00 (UTC)","453","0","0","3901","1988","285","0","0","0","","1287","787","2227","0","5057","87","71","706","200","0","9080"
"Spain (ES)","23.05.2015 01:00 - 23.05.2015 02:00 (UTC)","468","0","0","3853","1987","285","0","0","0","","1403","772","2046","0","5056","88","72","693","202","0","8847"
"Spain (ES)","23.05.2015 02:00 - 23.05.2015 03:00 (UTC)","453","0","0","3944","2001","285","0","0","0","","1468","772","2003","0","5057","88","73","663","200","0","8588"
"Spain (ES)","23.05.2015 03:00 - 23.05.2015 04:00 (UTC)","466","0","0","4005","1945","276","0","0","0","","1356","769","2024","0","5058","87","74","660","202","0","8267"
"Spain (ES)","23.05.2015 04:00 - 23.05.2015 05:00 (UTC)","481","0","0","3913","2049","266","0","0","0","","1480","766","2028","0","5059","87","74","517","197","0","8191"
"Spain (ES)","23.05.2015 05:00 - 23.05.2015 06:00 (UTC)","484","0","0","3921","2016","258","0","0","0","","1183","782","2067","0","5058","87","74","501","195","0","8205"
"Spain (ES)","23.05.2015 06:00 - 23.05.2015 07:00 (UTC)","527","0","0","3785","1991","264","0","0","0","","889","789","2487","0","5058","86","77","1283","199","0","7947"
"Spain (ES)","23.05.2015 07:00 - 23.05.2015 08:00 (UTC)","533","0","0","3308","1818","269","0","0","0","","143","803","1543","0","5058","87","75","3244","204","0","8293"
"Spain (ES)","23.05.2015 08:00 - 23.05.2015 09:00 (UTC)","533","0","0","3207","1902","272","0","0","0","","473","804","1464","0","5058","87","73","4509","202","0","8447"
"Spain (ES)","23.05.2015 09:00 - 23.05.2015 10:00 (UTC)","538","0","0","3266","1974","263","0","0","0","","696","807","1805","0","5057","86","72","4969","189","0","8326"
"Spain (ES)","23.05.2015 10:00 - 23.05.2015 11:00 (UTC)","537","0","0","3293","1996","266","0","0","0","","599","827","1962","0","5057","86","72","5193","191","0","7997"
"Spain (ES)","23.05.2015 11:00 - 23.05.2015 12:00 (UTC)","536","0","0","3260","2014","262","0","0","0","","372","826","1885","0","5056","85","75","5333","190","0","7653"
"Spain (ES)","23.05.2015 12:00 - 23.05.2015 13:00 (UTC)","536","0","0","3235","2007","261","0","0","0","","107","808","2077","0","5057","86","76","5241","196","0","7469"
"Spain (ES)","23.05.2015 13:00 - 23.05.2015 14:00 (UTC)","524","0","0","3238","1898","264","0","0","0","","388","789","2425","0","5054","85","73","4939","194","0","7483"
"Spain (ES)","23.05.2015 14:00 - 23.05.2015 15:00 (UTC)","484","0","0","3144","2067","264","0","0","0","","495","808","2337","0","5052","86","76","4619","193","0","7790"
"Spain (ES)","23.05.2015 15:00 - 23.05.2015 16:00 (UTC)","476","0","0","3176","2081","260","0","0","0","","470","763","2067","0","5051","86","76","4285","191","0","8482"
"Spain (ES)","23.05.2015 16:00 - 23.05.2015 17:00 (UTC)","482","0","0","3152","2001","265","0","0","0","","461","757","1870","0","5049","86","76","3740","190","0","9296"
"Spain (ES)","23.05.2015 17:00 - 23.05.2015 18:00 (UTC)","478","0","0","3167","1950","267","0","0","0","","460","766","2168","0","5047","86","75","2915","186","0","9938"
"Spain (ES)","23.05.2015 18:00 - 23.05.2015 19:00 (UTC)","477","0","0","3161","1944","267","0","0","0","","353","779","2461","0","5044","88","75","1782","175","0","10380"
"Spain (ES)","23.05.2015 19:00 - 23.05.2015 20:00 (UTC)","514","0","0","3260","2163","267","0","0","0","","75","840","2745","0","5051","88","76","910","191","0","10522"
"Spain (ES)","23.05.2015 20:00 - 23.05.2015 21:00 (UTC)","521","0","0","3632","2207","273","0","0","0","","0","915","2863","0","5062","87","77","722","200","0","10274"
"Spain (ES)","23.05.2015 21:00 - 23.05.2015 22:00 (UTC)","481","0","0","3497","2093","274","0","0","0","","247","821","2396","0","5062","88","75","706","198","0","10059"
"Spain (ES)","23.05.2015 22:00 - 23.05.2015 23:00 (UTC)","471","0","0","3591","1904","256","0","0","0","","500","729","2074","0","5061","87","74","698","199","0","9685"
"Spain (ES)","23.05.2015 23:00 - 24.05.2015 00:00 (UTC)","477","0","0","3865","1983","249","0","0","0","","1372","700","2529","0","5049","87","68","698","190","0","8853"
"Spain (ES)","24.05.2015 00:00 - 24.05.2015 01:00 (UTC)","484","0","0","4069","1920","235","0","0","0","","1801","703","2539","0","5008","87","67","686","188","0","7802"
"Spain (ES)","24.05.2015 01:00 - 24.05.2015 02:00 (UTC)","479","0","0","4455","1966","236","0","0","0","","1932","788","2433","0","4891","87","66","640","196","0","6864"
"Spain (ES)","24.05.2015 02:00 - 24.05.2015 03:00 (UTC)","479","0","0","4325","2056","241","0","0","0","","1726","810","2342","0","4716","87","67","602","199","0","6349"
"Spain (ES)","24.05.2015 03:00 - 24.05.2015 04:00 (UTC)","478","0","0","4238","2059","237","0","0","0","","1711","810","2243","0","4696","87","67","559","200","0","6265"
"Spain (ES)","24.05.2015 04:00 - 24.05.2015 05:00 (UTC)","476","0","0","4255","2069","243","0","0","0","","1854","817","2402","0","4716","87","64","444","189","0","6178"
"Spain (ES)","24.05.2015 05:00 - 24.05.2015 06:00 (UTC)","477","0","0","4293","1895","245","0","0","0","","2086","821","2343","0","4737","87","67","418","192","0","6106"
"Spain (ES)","24.05.2015 06:00 - 24.05.2015 07:00 (UTC)","480","0","0","4325","1874","245","0","0","0","","1836","849","2445","0","4757","86","67","997","192","0","5859"
"Spain (ES)","24.05.2015 07:00 - 24.05.2015 08:00 (UTC)","478","0","0","4084","1899","247","0","0","0","","1207","858","1713","0","4777","86","67","2104","193","0","6393"
"Spain (ES)","24.05.2015 08:00 - 24.05.2015 09:00 (UTC)","492","0","0","3445","1809","248","0","0","0","","570","764","1324","0","4797","86","65","3109","194","0","6963"
"Spain (ES)","24.05.2015 09:00 - 24.05.2015 10:00 (UTC)","525","0","0","3479","1592","249","0","0","0","","185","776","1311","0","4811","86","71","3569","196","0","6902"
"Spain (ES)","24.05.2015 10:00 - 24.05.2015 11:00 (UTC)","524","0","0","3524","1494","256","0","0","0","","161","806","1620","0","4828","86","71","3677","200","0","6721"
"Spain (ES)","24.05.2015 11:00 - 24.05.2015 12:00 (UTC)","530","0","0","3477","1749","256","0","0","0","","3","803","1499","0","4848","84","70","3739","196","0","6759"
"Spain (ES)","24.05.2015 12:00 - 24.05.2015 13:00 (UTC)","529","0","0","3511","1788","256","0","0","0","","82","796","1625","0","4864","85","72","3622","199","0","6963"
"Spain (ES)","24.05.2015 13:00 - 24.05.2015 14:00 (UTC)","496","0","0","3578","1799","254","0","0","0","","600","751","2161","0","4887","85","72","3315","187","0","7175"
"Spain (ES)","24.05.2015 14:00 - 24.05.2015 15:00 (UTC)","478","0","0","3568","1722","255","0","0","0","","822","734","1824","0","4903","86","72","2959","184","0","7390"
"Spain (ES)","24.05.2015 15:00 - 24.05.2015 16:00 (UTC)","477","0","0","3475","1576","254","0","0","0","","784","716","1665","0","4927","86","73","2595","191","0","7808"
"Spain (ES)","24.05.2015 16:00 - 24.05.2015 17:00 (UTC)","480","0","0","3486","1618","254","0","0","0","","783","713","1788","0","4945","84","71","2131","191","0","8314"
"Spain (ES)","24.05.2015 17:00 - 24.05.2015 18:00 (UTC)","479","0","0","3481","1600","252","0","0","0","","634","712","1864","0","4963","84","72","1597","192","0","8890"
"Spain (ES)","24.05.2015 18:00 - 24.05.2015 19:00 (UTC)","525","0","0","3649","1728","257","0","0","0","","218","768","1937","0","4985","85","70","987","198","0","8896"
"Spain (ES)","24.05.2015 19:00 - 24.05.2015 20:00 (UTC)","537","0","0","3931","1995","265","0","0","0","","1","795","2428","0","5007","86","71","621","199","0","8454"
"Spain (ES)","24.05.2015 20:00 - 24.05.2015 21:00 (UTC)","544","0","0","4358","2125","266","0","0","0","","0","903","2702","0","5033","86","68","568","201","0","7722"
"Spain (ES)","24.05.2015 21:00 - 24.05.2015 22:00 (UTC)","546","0","0","4477","2105","266","0","0","0","","0","878","2229","0","5054","87","70","549","197","0","7036"
"Spain (ES)","24.05.2015 22:00 - 24.05.2015 23:00 (UTC)","548","0","0","4703","2017","264","0","0","0","","229","841","1794","0","5060","87","69","478","192","0","6481"
"Spain (ES)","24.05.2015 23:00 - 25.05.2015 00:00 (UTC)","545","0","0","4662","1940","263","0","0","0","","626","829","1568","0","5061","86","67","428","194","0","6094"
"Spain (ES)","25.05.2015 00:00 - 25.05.2015 01:00 (UTC)","548","0","0","4618","1958","262","0","0","0","","859","776","1387","0","5058","86","68","417","197","0","5998"
"Spain (ES)","25.05.2015 01:00 - 25.05.2015 02:00 (UTC)","543","0","0","4451","2111","262","0","0","0","","977","720","1506","0","5058","87","69","355","196","0","5890"
"Spain (ES)","25.05.2015 02:00 - 25.05.2015 03:00 (UTC)","541","0","0","4544","2178","261","0","0","0","","967","715","1498","0","5058","87","69","336","194","0","5808"
"Spain (ES)","25.05.2015 03:00 - 25.05.2015 04:00 (UTC)","549","0","0","4673","2183","262","0","0","0","","772","729","1286","0","5060","87","67","314","197","0","5840"
"Spain (ES)","25.05.2015 04:00 - 25.05.2015 05:00 (UTC)","548","0","0","4800","2423","273","0","0","0","","157","752","1131","0","5059","87","67","195","189","0","5623"
"Spain (ES)","25.05.2015 05:00 - 25.05.2015 06:00 (UTC)","549","0","0","5094","2619","298","0","0","0","","0","835","1905","0","5060","86","69","283","194","0","5393"
"Spain (ES)","25.05.2015 06:00 - 25.05.2015 07:00 (UTC)","555","0","0","5361","2956","356","0","0","0","","0","897","3752","0","5058","87","67","888","185","0","4930"
"Spain (ES)","25.05.2015 07:00 - 25.05.2015 08:00 (UTC)","551","0","0","5139","2889","368","0","0","0","","0","941","4801","0","5058","93","68","2050","183","0","4799"
"Spain (ES)","25.05.2015 08:00 - 25.05.2015 09:00 (UTC)","552","0","0","4984","2908","367","0","0","0","","0","966","4895","0","5057","97","69","3322","184","0","4572"
"Spain (ES)","25.05.2015 09:00 - 25.05.2015 10:00 (UTC)","545","0","0","4914","3020","372","0","0","0","","0","989","4518","0","5054","97","70","4256","185","0","4459"
"Spain (ES)","25.05.2015 10:00 - 25.05.2015 11:00 (UTC)","551","0","0","4887","3043","377","0","0","0","","0","1008","4443","0","5054","97","69","4660","184","0","4627"
"Spain (ES)","25.05.2015 11:00 - 25.05.2015 12:00 (UTC)","565","0","0","4898","3086","382","0","0","0","","0","895","4261","0","5044","93","72","4645","186","0","4914"
"Spain (ES)","25.05.2015 12:00 - 25.05.2015 13:00 (UTC)","568","0","0","4798","3205","386","0","0","0","","0","866","3692","0","5042","92","76","4377","197","0","5236"
"Spain (ES)","25.05.2015 13:00 - 25.05.2015 14:00 (UTC)","568","0","0","4788","3268","376","0","0","0","","0","848","3223","0","5037","92","77","4051","200","0","5774"
"Spain (ES)","25.05.2015 14:00 - 25.05.2015 15:00 (UTC)","570","0","0","4810","3274","382","0","0","0","","0","814","3219","0","5028","93","76","3622","200","0","6509"
"Spain (ES)","25.05.2015 15:00 - 25.05.2015 16:00 (UTC)","564","0","0","4803","3286","388","0","0","0","","0","813","3063","0","5029","94","78","3218","197","0","7119"
"Spain (ES)","25.05.2015 16:00 - 25.05.2015 17:00 (UTC)","557","0","0","4777","3305","376","0","0","0","","0","770","2680","0","5028","93","77","2662","189","0","7690"
"Spain (ES)","25.05.2015 17:00 - 25.05.2015 18:00 (UTC)","547","0","0","4832","3379","375","0","0","0","","169","764","3101","0","5028","92","76","1901","168","0","8247"
"Spain (ES)","25.05.2015 18:00 - 25.05.2015 19:00 (UTC)","553","0","0","5062","3389","375","0","0","0","","118","803","3586","0","5032","86","78","1090","184","0","8593"
"Spain (ES)","25.05.2015 19:00 - 25.05.2015 20:00 (UTC)","561","0","0","5256","3462","376","0","0","0","","0","873","3822","0","5036","85","80","572","197","0","8317"
"Spain (ES)","25.05.2015 20:00 - 25.05.2015 21:00 (UTC)","558","0","0","5213","3531","376","0","0","0","","0","901","3320","0","5036","85","77","516","199","0","8317"
"Spain (ES)","25.05.2015 21:00 - 25.05.2015 22:00 (UTC)","550","0","0","4940","3472","361","0","0","0","","0","829","2113","0","5040","87","75","491","199","0","8081"
"Spain (ES)","25.05.2015 22:00 - 25.05.2015 23:00 (UTC)","557","0","0","4571","3411","346","0","0","0","","154","727","1577","0","5046","86","71","443","200","0","7806"
"Spain (ES)","25.05.2015 23:00 - 26.05.2015 00:00 (UTC)","545","0","0","4391","3324","340","0","0","0","","200","695","1010","0","5044","87","70","392","199","0","7748"
"Spain (ES)","26.05.2015 00:00 - 26.05.2015 01:00 (UTC)","546","0","0","4081","3338","333","0","0","0","","371","700","1169","0","5044","87","71","295","197","0","7640"
"Spain (ES)","26.05.2015 01:00 - 26.05.2015 02:00 (UTC)","556","0","0","3898","3220","332","0","0","0","","639","686","1317","0","5044","87","70","210","194","0","7609"
"Spain (ES)","26.05.2015 02:00 - 26.05.2015 03:00 (UTC)","555","0","0","3895","2935","331","0","0","0","","732","702","1472","0","5044","87","70","174","196","0","7610"
"Spain (ES)","26.05.2015 03:00 - 26.05.2015 04:00 (UTC)","564","0","0","3874","2984","335","0","0","0","","731","702","1513","0","5042","87","71","142","203","0","7632"
"Spain (ES)","26.05.2015 04:00 - 26.05.2015 05:00 (UTC)","561","0","0","4097","3072","341","0","0","0","","401","699","1924","0","5040","86","70","142","200","0","7473"
"Spain (ES)","26.05.2015 05:00 - 26.05.2015 06:00 (UTC)","560","0","0","4583","3275","366","0","0","0","","262","712","2535","0","5047","86","71","339","202","0","7182"
"Spain (ES)","26.05.2015 06:00 - 26.05.2015 07:00 (UTC)","564","0","0","4386","3525","390","0","0","0","","0","815","2867","0","5056","87","71","1120","202","0","6932"
"Spain (ES)","26.05.2015 07:00 - 26.05.2015 08:00 (UTC)","566","0","0","4266","3508","391","0","0","0","","0","891","3311","0","5055","89","69","2841","200","0","6745"
"Spain (ES)","26.05.2015 08:00 - 26.05.2015 09:00 (UTC)","572","0","0","4305","3532","394","0","0","0","","0","865","3574","0","5053","84","69","3939","202","0","6715"
"Spain (ES)","26.05.2015 09:00 - 26.05.2015 10:00 (UTC)","567","0","0","4287","3482","386","0","0","0","","0","941","3454","0","5051","83","70","4609","202","0","6938"
"Spain (ES)","26.05.2015 10:00 - 26.05.2015 11:00 (UTC)","564","0","0","4189","3453","389","0","0","0","","0","965","3186","0","5053","85","67","5060","205","0","7342"
"Spain (ES)","26.05.2015 11:00 - 26.05.2015 12:00 (UTC)","555","0","0","4215","3493","391","0","0","0","","0","910","3113","0","5052","91","69","5329","213","0","7745"
"Spain (ES)","26.05.2015 12:00 - 26.05.2015 13:00 (UTC)","542","0","0","4171","3442","391","0","0","0","","0","832","2835","0","5045","95","72","5361","214","0","8108"
"Spain (ES)","26.05.2015 13:00 - 26.05.2015 14:00 (UTC)","548","0","0","4043","3415","383","0","0","0","","0","775","2495","0","5040","94","70","5229","212","0","8356"
"Spain (ES)","26.05.2015 14:00 - 26.05.2015 15:00 (UTC)","544","0","0","4042","3446","381","0","0","0","","0","755","2498","0","5032","88","67","4972","208","0","8774"
"Spain (ES)","26.05.2015 15:00 - 26.05.2015 16:00 (UTC)","545","0","0","4169","3490","384","0","0","0","","0","761","2582","0","5027","86","63","4584","206","0","9295"
"Spain (ES)","26.05.2015 16:00 - 26.05.2015 17:00 (UTC)","533","0","0","4163","3429","387","0","0","0","","0","753","2214","0","5026","85","65","4018","208","0","9796"
"Spain (ES)","26.05.2015 17:00 - 26.05.2015 18:00 (UTC)","526","0","0","4011","3288","393","0","0","0","","0","740","2228","0","5027","86","70","3226","207","0","10009"
"Spain (ES)","26.05.2015 18:00 - 26.05.2015 19:00 (UTC)","533","0","0","4235","3320","396","0","0","0","","0","763","2753","0","5028","87","71","1952","210","0","10181"
